iter	Logloss:0	Logloss
3386	0.1703881881	0.2173391262
3387	0.1703733805	0.2173368098
3388	0.1703617792	0.2173361141
3389	0.1703515912	0.2173341838
3390	0.1703330116	0.2173312134
3391	0.170319851	0.2173307941
3392	0.1703057535	0.2173312833
3393	0.1702872929	0.2173338131
3394	0.1702862006	0.217334002
3395	0.1702752399	0.217334213
3396	0.1702588051	0.2173313076
3397	0.1702436321	0.2173299235
3398	0.1702425681	0.2173299267
3399	0.1702347864	0.2173323515
3400	0.1702271603	0.2173327084
3401	0.1702129531	0.2173314076
3402	0.1701994398	0.2173302636
3403	0.1701835532	0.2173301043
3404	0.1701764407	0.2173291838
3405	0.1701607832	0.2173277988
3406	0.1701495011	0.2173284517
3407	0.1701354198	0.2173288065
3408	0.1701236417	0.2173271013
3409	0.1701092928	0.2173260043
3410	0.1700973084	0.2173258502
3411	0.1700792363	0.2173278932
3412	0.1700612946	0.2173244452
3413	0.170044619	0.2173240926
3414	0.1700271775	0.217325558
3415	0.170018227	0.21732414
3416	0.1700037001	0.2173218804
3417	0.1699976386	0.2173239746
3418	0.1699854498	0.2173234262
3419	0.1699706128	0.2173201089
3420	0.1699546579	0.2173208453
3421	0.1699407348	0.2173185143
3422	0.1699273308	0.2173156925
3423	0.169920195	0.2173163805
3424	0.1699111884	0.2173144827
3425	0.169897214	0.2173151781
3426	0.1698884162	0.2173163709
3427	0.1698769964	0.2173196958
3428	0.1698644907	0.217321831
3429	0.1698511199	0.2173228189
3430	0.1698354132	0.2173247746
3431	0.169822644	0.2173235637
3432	0.1698117612	0.2173212806
3433	0.1698009428	0.2173226961
3434	0.1697887577	0.2173206231
3435	0.1697801917	0.2173200932
3436	0.1697681088	0.217318056
3437	0.169756625	0.2173155379
3438	0.169742555	0.2173171387
3439	0.1697333239	0.2173177457
3440	0.1697228209	0.2173179702
3441	0.1697072459	0.217318265
3442	0.1697001531	0.2173173384
3443	0.1696869297	0.2173164242
3444	0.1696715888	0.2173184111
3445	0.1696614431	0.2173187049
3446	0.1696518051	0.2173165657
3447	0.16963951	0.2173146471
3448	0.1696291159	0.2173153296
3449	0.1696145721	0.2173153746
3450	0.1696062831	0.2173144129
3451	0.1695918961	0.217312814
3452	0.169583452	0.2173137872
3453	0.1695707465	0.217316685
3454	0.1695544703	0.2173154471
3455	0.1695458363	0.2173144301
3456	0.1695336517	0.2173145134
3457	0.1695177348	0.2173138952
3458	0.1695082381	0.2173158026
3459	0.1694977998	0.2173129186
3460	0.1694857182	0.2173105979
3461	0.169475959	0.2173114082
3462	0.169462249	0.2173091885
3463	0.1694486071	0.2173095733
3464	0.1694320117	0.217309631
3465	0.1694259812	0.2173074847
3466	0.1694098255	0.2173087625
3467	0.1693998825	0.2173072698
3468	0.1693917505	0.2173092659
3469	0.1693729516	0.2173094977
3470	0.1693558475	0.2173063126
3471	0.1693469531	0.2173035056
3472	0.1693361848	0.2173029957
3473	0.1693249844	0.2173032926
3474	0.1693067685	0.2173027179
3475	0.16928965	0.2172995884
3476	0.1692771676	0.2172997674
3477	0.1692619708	0.2173000932
3478	0.1692552028	0.2172998452
3479	0.1692378282	0.2173008244
3480	0.1692201344	0.2173006663
3481	0.1692065708	0.2173037582
3482	0.169196573	0.2173020046
3483	0.1691853706	0.2173010035
3484	0.1691773105	0.2172994791
3485	0.1691618259	0.2172968535
3486	0.1691491587	0.2172973862
3487	0.1691353714	0.217296042
3488	0.1691185311	0.2172917482
3489	0.169105224	0.2172899458
3490	0.1690944003	0.2172882843
3491	0.1690822565	0.2172873564
3492	0.169071739	0.2172858523
3493	0.1690621046	0.2172844948
3494	0.1690493952	0.2172843855
3495	0.1690369049	0.2172843727
3496	0.1690264034	0.2172838442
3497	0.1690118065	0.2172852456
3498	0.1689994352	0.217283847
3499	0.1689888717	0.2172818839
3500	0.1689768346	0.2172807615
3501	0.1689679862	0.2172795512
3502	0.1689566462	0.217279147
3503	0.1689442631	0.2172778632
3504	0.1689357368	0.2172771904
3505	0.1689258352	0.2172786447
3506	0.1689113471	0.2172810648
3507	0.1689024506	0.2172815164
3508	0.168889408	0.2172807483
3509	0.1688789719	0.2172821371
3510	0.1688721106	0.217281893
3511	0.1688610419	0.2172832839
3512	0.168851145	0.2172843094
3513	0.1688403254	0.2172819913
3514	0.168825063	0.2172838802
3515	0.1688133357	0.2172815036
3516	0.1687965304	0.2172800287
3517	0.1687902121	0.2172800911
3518	0.168780935	0.2172775584
3519	0.1687695508	0.2172776192
3520	0.1687535791	0.2172792818
3521	0.1687381178	0.217274733
3522	0.1687209371	0.2172753205
3523	0.1686999883	0.217273144
3524	0.1686817376	0.2172730478
3525	0.1686737975	0.2172701445
3526	0.1686647046	0.2172697242
3527	0.1686562085	0.217269013
3528	0.1686464533	0.2172684053
3529	0.1686279589	0.2172722623
3530	0.1686168208	0.2172717256
3531	0.1686077698	0.2172726495
3532	0.1686003541	0.2172735034
3533	0.1685860663	0.2172744129
3534	0.1685752531	0.2172754929
3535	0.1685662325	0.2172761916
3536	0.1685555046	0.217276662
3537	0.1685447449	0.2172739262
3538	0.1685272358	0.2172753862
3539	0.1685141464	0.2172749777
3540	0.1685050817	0.2172755347
3541	0.1684947653	0.2172737409
3542	0.1684823366	0.2172729141
3543	0.1684689522	0.2172713972
3544	0.1684616527	0.2172702076
3545	0.1684482907	0.2172730938
3546	0.168428596	0.2172719898
3547	0.1684187792	0.2172715301
3548	0.1684081298	0.2172693009
3549	0.1683946768	0.2172693083
3550	0.1683818258	0.2172691069
3551	0.1683714335	0.21726829
3552	0.1683569545	0.2172663163
3553	0.1683456698	0.2172633832
3554	0.168331636	0.2172621111
3555	0.1683156924	0.217261038
3556	0.1683106362	0.2172603494
3557	0.1682953684	0.2172594383
3558	0.1682795517	0.2172588945
3559	0.1682683014	0.2172581386
3560	0.1682543195	0.2172620079
3561	0.1682451026	0.217260481
3562	0.1682330597	0.2172587264
3563	0.1682244559	0.2172592799
3564	0.1682155729	0.217261975
3565	0.1682051743	0.2172583938
3566	0.1681874951	0.2172589262
3567	0.1681754242	0.2172572087
3568	0.1681606455	0.2172603752
3569	0.1681453019	0.2172590915
3570	0.1681335407	0.2172568115
3571	0.1681238581	0.2172555379
3572	0.1681149419	0.2172535963
3573	0.1680965336	0.2172532623
3574	0.168089709	0.217252117
3575	0.1680780436	0.2172490798
3576	0.1680666641	0.2172499104
3577	0.1680542492	0.2172502555
3578	0.1680430611	0.2172491016
3579	0.1680339929	0.2172482183
3580	0.1680247266	0.2172485504
3581	0.1680139877	0.2172500203
3582	0.1680023889	0.2172471093
3583	0.1679946799	0.2172462617
3584	0.1679814374	0.2172462869
3585	0.1679696694	0.2172479751
3586	0.1679589073	0.2172449548
3587	0.1679472482	0.217245674
3588	0.1679348583	0.2172446782
3589	0.1679185428	0.2172420557
3590	0.1679106727	0.2172401869
3591	0.1678993618	0.2172393246
3592	0.1678861583	0.2172400999
3593	0.1678728482	0.217238241
3594	0.1678591648	0.2172378871
3595	0.1678491331	0.2172392331
3596	0.1678318663	0.2172394367
3597	0.1678200339	0.2172392261
3598	0.1678032344	0.2172411935
3599	0.1678030176	0.2172412417
3600	0.1677914684	0.2172448153
3601	0.1677759669	0.2172435219
3602	0.1677747519	0.2172435678
3603	0.1677628491	0.2172433774
3604	0.1677468276	0.2172426692
3605	0.1677372701	0.2172433636
3606	0.1677254568	0.2172436995
3607	0.1677175162	0.2172452533
3608	0.1677053356	0.2172422056
3609	0.1676900935	0.2172463388
3610	0.167683345	0.2172478087
3611	0.1676662566	0.2172494899
3612	0.1676619077	0.2172496995
3613	0.1676556126	0.2172492324
3614	0.1676446146	0.2172509223
3615	0.1676319361	0.2172466488
3616	0.1676178131	0.2172484481
3617	0.1676104233	0.2172458562
3618	0.1675982568	0.2172472434
3619	0.1675867823	0.2172504511
3620	0.1675730502	0.2172497217
3621	0.1675581437	0.2172494081
3622	0.1675507021	0.2172485496
3623	0.1675431808	0.2172482914
3624	0.1675295019	0.2172460321
3625	0.1675291903	0.217246157
3626	0.1675199102	0.2172468489
3627	0.1675062787	0.2172458625
3628	0.1674969445	0.2172460243
3629	0.1674882516	0.2172471733
3630	0.1674777832	0.2172448275
3631	0.1674651642	0.2172462953
3632	0.1674524354	0.2172445715
3633	0.1674383942	0.2172447262
3634	0.1674288009	0.2172420245
3635	0.1674203438	0.2172425288
3636	0.1674107431	0.2172393947
3637	0.1673944654	0.2172391576
3638	0.1673823985	0.2172392222
3639	0.1673737229	0.217238956
3640	0.1673608087	0.2172397706
3641	0.1673448481	0.2172396209
3642	0.1673333573	0.2172394075
3643	0.1673144827	0.2172391302
3644	0.1673017446	0.2172380366
3645	0.1672884953	0.2172370609
3646	0.1672811216	0.2172383698
3647	0.1672658609	0.2172387904
3648	0.1672547682	0.2172386833
3649	0.1672372685	0.2172347089
3650	0.167227187	0.2172351825
3651	0.1672189958	0.2172345459
3652	0.1672079802	0.2172312332
3653	0.1671954449	0.2172313287
3654	0.1671784955	0.2172307831
3655	0.1671645095	0.2172304861
3656	0.16715523	0.2172311108
3657	0.1671437461	0.2172302559
3658	0.1671261165	0.2172304802
3659	0.1671121896	0.2172287578
3660	0.1671035804	0.2172256452
3661	0.1670888739	0.2172256684
3662	0.1670781426	0.2172250132
3663	0.1670628347	0.2172241119
3664	0.1670467097	0.2172245829
3665	0.1670317882	0.2172223142
3666	0.1670218006	0.2172221224
3667	0.1670100586	0.217223322
3668	0.1670098398	0.2172233691
3669	0.1669972199	0.2172240037
3670	0.1669842364	0.2172257849
3671	0.1669690702	0.2172244866
3672	0.1669632089	0.2172235636
3673	0.1669542315	0.2172215763
3674	0.1669411246	0.2172206494
3675	0.166930647	0.2172224164
3676	0.1669187776	0.2172224746
3677	0.1669043312	0.2172215129
3678	0.1668994971	0.2172208987
3679	0.1668893152	0.2172198159
3680	0.1668813261	0.2172207091
3681	0.1668641764	0.2172184288
3682	0.1668543965	0.2172184727
3683	0.166843765	0.2172172246
3684	0.1668346658	0.2172169599
3685	0.1668244203	0.2172159753
3686	0.1668060959	0.2172167066
3687	0.1667936382	0.2172141135
3688	0.1667785203	0.2172101834
3689	0.1667696915	0.2172091272
3690	0.1667558643	0.2172089548
3691	0.1667441235	0.2172080433
3692	0.1667318673	0.2172091212
3693	0.1667222	0.2172097029
3694	0.166711332	0.2172085352
3695	0.1666956303	0.2172118063
3696	0.1666814602	0.2172105262
3697	0.1666703268	0.2172106517
3698	0.1666598519	0.217209686
3699	0.166649225	0.2172070416
3700	0.1666382329	0.2172078763
3701	0.1666277113	0.2172095402
3702	0.1666170681	0.2172094315
3703	0.1666078778	0.2172100119
3704	0.1665967698	0.2172090661
3705	0.1665854411	0.217209241
3706	0.166569868	0.2172105579
3707	0.1665564594	0.2172097145
3708	0.1665448661	0.2172070141
3709	0.1665343892	0.217205396
3710	0.1665213317	0.217203294
3711	0.1665115148	0.2171978583
3712	0.1664960906	0.2171961855
3713	0.1664849943	0.2171955772
3714	0.1664735135	0.2171976018
3715	0.1664590624	0.2171990247
3716	0.1664500624	0.2171972408
3717	0.1664369033	0.2171965608
3718	0.1664245714	0.2171953639
3719	0.1664129067	0.2171956246
3720	0.1663987524	0.217196523
3721	0.1663892064	0.2171945566
3722	0.1663772384	0.2171912196
3723	0.1663663427	0.2171915903
3724	0.1663601565	0.2171904032
3725	0.1663458761	0.2171911974
3726	0.166333217	0.2171935538
3727	0.1663234433	0.2171922161
3728	0.1663152533	0.2171929277
3729	0.1662969905	0.2171933019
3730	0.1662858233	0.2171922251
3731	0.1662701465	0.217193457
3732	0.1662543063	0.2171934127
3733	0.1662447106	0.2171923323
3734	0.1662369653	0.2171941879
3735	0.1662249382	0.2171914185
3736	0.1662124013	0.2171919663
3737	0.1662055644	0.21719066
3738	0.1661926626	0.2171936832
3739	0.1661808431	0.2171935432
3740	0.1661700696	0.2171928876
3741	0.1661556441	0.2171899385
3742	0.1661417306	0.2171907219
3743	0.1661310647	0.2171901979
3744	0.1661199473	0.2171875381
3745	0.1661197288	0.2171875906
3746	0.1661078444	0.2171902468
3747	0.1660952815	0.2171894902
3748	0.16608308	0.2171888513
3749	0.1660700285	0.2171908819
3750	0.1660555328	0.2171943716
3751	0.1660450732	0.2171947702
3752	0.1660346484	0.2171969916
3753	0.1660238847	0.2171925426
3754	0.166008662	0.217192032
3755	0.1659975081	0.2171934912
3756	0.1659920509	0.2171929758
3757	0.1659774742	0.2171917702
3758	0.1659644739	0.2171944802
3759	0.1659478024	0.2171949827
3760	0.1659414805	0.2171948622
3761	0.1659309968	0.2171972629
3762	0.1659194281	0.2171982152
3763	0.1659128356	0.2171974212
3764	0.165903649	0.2171959572
3765	0.1658893812	0.2171947808
3766	0.1658787144	0.217193033
3767	0.1658716151	0.2171924776
3768	0.1658561512	0.2171902055
3769	0.165843097	0.2171901378
3770	0.1658285291	0.2171899299
3771	0.1658170293	0.2171888487
3772	0.1658079012	0.2171881902
3773	0.1657922487	0.2171891803
3774	0.1657800873	0.2171919146
3775	0.1657722644	0.2171913165
3776	0.1657657638	0.217189734
3777	0.165756002	0.2171893064
3778	0.1657447193	0.2171882414
3779	0.1657325605	0.217186791
3780	0.1657166561	0.2171849746
3781	0.1657083294	0.2171854038
3782	0.165699677	0.2171856227
3783	0.1656855517	0.2171839623
3784	0.1656725307	0.2171811925
3785	0.1656613832	0.2171798181
3786	0.1656589597	0.2171785274
3787	0.1656460078	0.2171776202
3788	0.1656362698	0.2171792019
3789	0.165626735	0.2171764286
3790	0.1656174418	0.2171754736
3791	0.1656125707	0.2171761776
3792	0.1656017998	0.2171758913
3793	0.1655905451	0.217175785
3794	0.1655758315	0.2171760541
3795	0.1655735703	0.2171767756
3796	0.1655564974	0.2171749421
3797	0.1655480821	0.2171734997
3798	0.165537638	0.2171717813
3799	0.1655289185	0.2171700271
3800	0.1655141212	0.217167696
3801	0.1655001171	0.2171703614
3802	0.16548847	0.217170942
3803	0.1654723113	0.2171713918
3804	0.1654538932	0.217170363
3805	0.1654440256	0.2171705212
3806	0.1654250118	0.2171666185
3807	0.1654145933	0.2171651276
3808	0.165403316	0.2171638031
3809	0.1653936009	0.2171637063
3810	0.1653806866	0.2171646411
3811	0.1653804792	0.2171646683
3812	0.1653792167	0.217164782
3813	0.1653669713	0.2171635758
3814	0.1653571098	0.2171631637
3815	0.1653430716	0.2171603444
3816	0.1653306435	0.2171553409
3817	0.1653223828	0.2171540409
3818	0.1653118079	0.2171545997
3819	0.1652972979	0.2171556108
3820	0.1652801518	0.2171529889
3821	0.1652734044	0.2171544082
3822	0.1652580002	0.2171511561
3823	0.1652447688	0.2171509207
3824	0.1652278343	0.2171527574
3825	0.1652170093	0.2171516367
3826	0.1652070938	0.2171545381
3827	0.1651903343	0.2171534532
3828	0.1651787358	0.2171522757
3829	0.1651679465	0.2171514781
3830	0.1651577678	0.2171475871
3831	0.1651420544	0.2171486935
3832	0.1651298696	0.2171466638
3833	0.1651212877	0.2171469214
3834	0.1651076503	0.2171461004
3835	0.1650954328	0.2171432294
3836	0.165094574	0.2171421867
3837	0.1650860558	0.2171443607
3838	0.1650750927	0.2171424224
3839	0.1650628608	0.2171395539
3840	0.1650493649	0.2171397221
3841	0.1650369604	0.2171372441
3842	0.1650237329	0.2171350353
3843	0.1650092781	0.2171359682
3844	0.1649987583	0.2171337147
3845	0.1649888382	0.2171342505
3846	0.1649779966	0.2171388458
3847	0.1649613438	0.2171358155
3848	0.1649497302	0.2171357019
3849	0.1649351336	0.2171359493
3850	0.1649269598	0.2171354881
3851	0.1649096833	0.2171343073
3852	0.1648942605	0.2171318581
3853	0.1648811239	0.2171301789
3854	0.1648696334	0.2171298595
3855	0.1648562729	0.2171307707
3856	0.1648407443	0.217130406
3857	0.1648255733	0.2171296912
3858	0.1648179744	0.2171287025
3859	0.164805364	0.2171294568
3860	0.1647963193	0.2171285912
3861	0.1647861367	0.2171283905
3862	0.1647750254	0.2171309406
3863	0.1647562077	0.2171299093
3864	0.1647472843	0.2171294312
3865	0.1647326557	0.217128492
3866	0.1647194673	0.2171279259
3867	0.1647106803	0.2171268974
3868	0.1647010494	0.2171255702
3869	0.1646921756	0.2171232416
3870	0.1646802928	0.2171233783
3871	0.164671671	0.2171239799
3872	0.1646605415	0.2171250766
3873	0.1646545822	0.2171249772
3874	0.1646500613	0.2171248483
3875	0.1646406376	0.2171228677
3876	0.1646272044	0.217123965
3877	0.1646195985	0.217123088
3878	0.1646115579	0.21712188
3879	0.1645973862	0.2171238555
3880	0.1645872088	0.2171249003
3881	0.1645753054	0.2171279347
3882	0.164561648	0.2171259409
3883	0.164549546	0.2171267511
3884	0.164534957	0.2171260505
3885	0.1645168527	0.2171252193
3886	0.1645057428	0.2171231842
3887	0.1644979678	0.217121454
3888	0.1644879681	0.2171207092
3889	0.1644740124	0.2171192133
3890	0.1644623455	0.217117754
3891	0.164448698	0.2171185563
3892	0.1644400076	0.2171211355
3893	0.1644305976	0.2171207537
3894	0.1644156323	0.2171192776
3895	0.1643984314	0.2171186005
3896	0.1643876778	0.2171223654
3897	0.1643774201	0.2171233773
3898	0.1643615194	0.2171212959
3899	0.1643507181	0.217122343
3900	0.1643393358	0.2171195454
3901	0.1643218883	0.217117329
3902	0.1643046702	0.2171170745
3903	0.1642926311	0.2171159219
3904	0.1642827873	0.2171168667
3905	0.1642702466	0.2171161953
3906	0.1642564991	0.2171158696
3907	0.1642448784	0.2171173553
3908	0.1642329065	0.2171173705
3909	0.164219502	0.2171185778
3910	0.1642166813	0.2171175269
3911	0.164208511	0.2171171767
3912	0.1641976386	0.2171184034
3913	0.1641897329	0.2171187336
3914	0.1641738077	0.2171142118
3915	0.1641566422	0.2171119976
3916	0.1641410276	0.2171094012
3917	0.1641272433	0.2171107754
3918	0.1641173059	0.217110492
3919	0.1641058107	0.2171129222
3920	0.1640952178	0.2171137346
3921	0.1640838058	0.2171148875
3922	0.164068156	0.2171116075
3923	0.1640527063	0.2171130293
3924	0.1640400654	0.2171121866
3925	0.164039892	0.2171122343
3926	0.1640280386	0.2171098572
3927	0.164015518	0.2171086544
3928	0.164001316	0.2171098966
3929	0.1639875334	0.2171087665
3930	0.1639758963	0.2171074281
3931	0.1639655968	0.2171058386
3932	0.1639532459	0.2171034966
3933	0.1639395443	0.2171051124
3934	0.163925485	0.2171080298
3935	0.1639146547	0.2171096069
3936	0.1639061658	0.2171094139
3937	0.1638973852	0.217109148
3938	0.1638834819	0.2171080717
3939	0.1638719596	0.2171075109
3940	0.1638700046	0.2171078532
3941	0.1638580352	0.217109072
3942	0.1638509939	0.2171086948
3943	0.1638380298	0.2171045092
3944	0.1638378506	0.2171045386
3945	0.1638274329	0.2171037502
3946	0.1638159317	0.2171057509
3947	0.1638058464	0.2171044872
3948	0.1637911224	0.2171060821
3949	0.16378067	0.2171063967
3950	0.1637696962	0.217108261
3951	0.1637574549	0.2171083247
3952	0.1637497412	0.2171075962
3953	0.1637434485	0.2171081962
3954	0.1637330612	0.217107295
3955	0.1637192607	0.2171118337
3956	0.1637078567	0.2171101192
3957	0.1636971118	0.2171091529
3958	0.1636857675	0.2171063226
3959	0.1636735939	0.2171067409
3960	0.1636585466	0.2171085244
3961	0.1636464632	0.217105921
3962	0.1636339244	0.2171048843
3963	0.1636205386	0.2171036726
3964	0.1636051626	0.2171041004
3965	0.1635891683	0.2171068902
3966	0.1635818267	0.2171078222
3967	0.1635734592	0.2171086838
3968	0.1635603057	0.2171076979
3969	0.1635500936	0.2171048804
3970	0.1635346628	0.2171044196
3971	0.1635247363	0.2171056415
3972	0.163508105	0.2171050413
3973	0.1634970186	0.2171041209
3974	0.1634872732	0.2171023415
3975	0.1634773807	0.2171011491
3976	0.1634642298	0.217099995
3977	0.163457899	0.2170989676
3978	0.1634468898	0.2170997772
3979	0.1634360496	0.2170987109
3980	0.1634263758	0.2170970301
3981	0.1634106948	0.2170965018
3982	0.1634005995	0.2170954193
3983	0.1633888592	0.2170920415
3984	0.1633745127	0.2170916051
3985	0.163363804	0.2170914295
3986	0.163352398	0.2170932729
3987	0.1633390218	0.217092834
3988	0.1633272818	0.217092644
3989	0.1633119038	0.2170931941
3990	0.1633052542	0.2170920758
3991	0.1632933622	0.2170880903
3992	0.1632808266	0.2170863615
3993	0.1632762	0.2170867526
3994	0.1632661461	0.2170877387
3995	0.1632591502	0.2170857386
3996	0.1632465208	0.2170853431
3997	0.1632333829	0.2170842536
3998	0.163219137	0.217085305
3999	0.1632071477	0.2170824196
4000	0.1631892488	0.2170811188
4001	0.1631778491	0.2170784499
4002	0.1631608191	0.2170779673
4003	0.1631449793	0.2170776558
4004	0.1631347141	0.2170774833
4005	0.1631233978	0.2170796912
4006	0.1631125155	0.2170812376
4007	0.1631034774	0.2170808249
4008	0.1630941428	0.2170784767
4009	0.1630864822	0.2170783937
4010	0.1630753037	0.2170759354
4011	0.1630612659	0.2170770978
4012	0.1630505382	0.2170758034
4013	0.1630384458	0.2170741072
4014	0.1630249565	0.2170754494
4015	0.1630247872	0.2170755002
4016	0.1630143434	0.2170772095
4017	0.1629995399	0.2170756493
4018	0.1629864927	0.2170745953
4019	0.1629726452	0.2170733758
4020	0.1629631403	0.2170740548
4021	0.1629486495	0.2170741482
4022	0.1629352603	0.2170758755
4023	0.1629204172	0.2170772212
4024	0.1629037655	0.2170747082
4025	0.1628919359	0.2170735114
4026	0.1628878952	0.2170737742
4027	0.1628761289	0.21707319
4028	0.1628642399	0.2170735658
4029	0.1628539837	0.2170746439
4030	0.1628412153	0.2170747857
4031	0.1628314812	0.2170754482
4032	0.1628193728	0.2170795727
4033	0.1628034789	0.2170797069
4034	0.1627940892	0.217078569
4035	0.1627778749	0.2170760629
4036	0.1627659026	0.2170772453
4037	0.1627598099	0.2170783369
4038	0.1627523617	0.2170795231
4039	0.1627463798	0.2170797907
4040	0.1627353856	0.2170806061
4041	0.1627245633	0.2170794803
4042	0.1627074045	0.2170790127
4043	0.1626972411	0.2170792804
4044	0.1626817702	0.2170830204
4045	0.1626731269	0.2170841113
4046	0.1626610526	0.2170855515
4047	0.1626484715	0.2170834601
4048	0.1626330557	0.2170830028
4049	0.162622626	0.2170842464
4050	0.1626042594	0.2170846407
4051	0.1625965412	0.2170820668
4052	0.1625791466	0.2170822912
4053	0.1625639099	0.2170843553
4054	0.162557427	0.2170818149
4055	0.1625494123	0.2170822328
4056	0.1625384899	0.2170845393
4057	0.1625221744	0.2170828647
4058	0.1625127413	0.2170824482
4059	0.1625022001	0.2170827444
4060	0.162492269	0.2170828076
4061	0.1624806923	0.2170804288
4062	0.1624671795	0.2170799458
4063	0.1624567732	0.2170799352
4064	0.1624451396	0.2170767361
4065	0.1624268511	0.2170754149
4066	0.1624093417	0.2170751763
4067	0.1623983807	0.2170730825
4068	0.1623882933	0.2170717529
4069	0.1623793617	0.2170713885
4070	0.1623716985	0.2170690731
4071	0.1623561267	0.2170673037
4072	0.1623441263	0.2170691744
4073	0.1623319468	0.2170679573
4074	0.1623200156	0.2170698482
4075	0.1623078171	0.2170683952
4076	0.1622955206	0.2170692912
4077	0.1622873897	0.2170668726
4078	0.1622720419	0.2170697883
4079	0.1622570146	0.2170714713
4080	0.1622441573	0.2170712367
4081	0.1622435851	0.2170712012
4082	0.1622339263	0.2170712747
4083	0.1622207106	0.2170712493
4084	0.1622073334	0.2170725899
4085	0.1621963272	0.2170761376
4086	0.1621864093	0.2170746078
4087	0.1621722949	0.2170764472
4088	0.162165445	0.21707604
4089	0.162154949	0.2170764786
4090	0.1621442061	0.2170753599
4091	0.1621337052	0.2170763878
4092	0.162129062	0.2170773315
4093	0.1621215533	0.2170760477
4094	0.1621105542	0.2170764544
4095	0.1620971151	0.2170773339
4096	0.162086694	0.2170738518
4097	0.1620740209	0.2170728418
4098	0.1620560636	0.2170751314
4099	0.162043791	0.2170756316
4100	0.1620354959	0.2170746568
4101	0.1620227989	0.2170734953
4102	0.1620118519	0.2170734632
4103	0.1620020119	0.217073647
4104	0.1619904417	0.2170733328
4105	0.1619752184	0.2170731653
4106	0.1619623297	0.2170705823
4107	0.1619489305	0.2170735177
4108	0.161940225	0.2170711265
4109	0.1619254487	0.2170722443
4110	0.1619181881	0.217071204
4111	0.1619062136	0.217071111
4112	0.1618931687	0.2170717564
4113	0.1618832343	0.2170723339
4114	0.1618670478	0.2170702059
4115	0.1618533062	0.2170722044
4116	0.1618407243	0.2170670679
4117	0.1618301643	0.2170685021
4118	0.1618174246	0.2170707312
4119	0.161813	0.2170711155
4120	0.1618032266	0.2170693948
4121	0.161789044	0.2170690453
4122	0.1617727525	0.2170705795
4123	0.1617610907	0.2170693202
4124	0.1617484073	0.2170696131
4125	0.1617362546	0.2170719648
4126	0.1617305756	0.2170725928
4127	0.1617168865	0.217071384
4128	0.1617035147	0.2170687869
4129	0.1616918593	0.2170677668
4130	0.1616813576	0.2170692442
4131	0.1616680968	0.2170717636
4132	0.1616595697	0.2170697847
4133	0.1616455743	0.2170686469
4134	0.1616300307	0.2170673508
4135	0.1616227012	0.2170662994
4136	0.161610989	0.217062261
4137	0.1615973938	0.2170651615
4138	0.1615928299	0.217065344
4139	0.1615834513	0.2170673912
4140	0.1615741479	0.217069893
4141	0.1615677835	0.2170691998
4142	0.1615609364	0.2170689053
4143	0.1615515116	0.2170687009
4144	0.1615375371	0.2170695165
4145	0.1615321973	0.2170693768
4146	0.1615188569	0.2170688017
4147	0.1615123214	0.2170675135
4148	0.1614952791	0.2170675716
4149	0.1614890693	0.2170662146
4150	0.1614786006	0.2170676629
4151	0.1614688079	0.2170698076
4152	0.1614599976	0.2170707657
4153	0.1614490028	0.2170708498
4154	0.1614356482	0.2170728736
4155	0.1614255586	0.2170717465
4156	0.1614137273	0.2170730082
4157	0.1613953904	0.217073305
4158	0.1613842044	0.2170717066
4159	0.1613821439	0.2170701529
4160	0.1613807188	0.217069864
4161	0.1613649158	0.2170677343
4162	0.1613521411	0.2170658951
4163	0.1613447458	0.2170667614
4164	0.1613289778	0.2170647223
4165	0.1613205816	0.2170634318
4166	0.1613039018	0.2170647474
4167	0.1612883435	0.2170617919
4168	0.1612762172	0.2170608685
4169	0.1612656448	0.2170596738
4170	0.1612589282	0.2170601285
4171	0.1612420564	0.2170616555
4172	0.161226642	0.2170617412
4173	0.1612133116	0.2170638047
4174	0.161205633	0.2170653125
4175	0.1611951408	0.2170652988
4176	0.161184568	0.2170625796
4177	0.1611748839	0.2170616286
4178	0.1611654799	0.2170575938
4179	0.1611509002	0.217057052
4180	0.1611323344	0.2170610873
4181	0.1611228399	0.2170600615
4182	0.161116081	0.2170612807
4183	0.1611027394	0.2170618415
4184	0.1610927799	0.2170623017
4185	0.1610807985	0.2170634646
4186	0.1610742047	0.2170624086
4187	0.1610607139	0.2170638306
4188	0.1610495055	0.217065282
4189	0.1610365535	0.217067376
4190	0.1610242626	0.2170677896
4191	0.1610121739	0.2170669054
4192	0.160998749	0.2170663425
4193	0.160989283	0.2170669512
4194	0.1609806924	0.2170682728
4195	0.1609700882	0.2170677332
4196	0.160963074	0.2170694275
4197	0.1609506562	0.2170701276
4198	0.1609387087	0.2170717192
4199	0.1609297511	0.2170727475
4200	0.1609294654	0.2170727656
4201	0.1609239323	0.2170720738
4202	0.1609135481	0.2170722246
4203	0.1608998213	0.2170727661
4204	0.1608876831	0.217072531
4205	0.160875136	0.2170714449
4206	0.1608646404	0.2170733691
4207	0.1608485884	0.2170745569
4208	0.1608382297	0.2170737901
4209	0.1608241499	0.2170732806
4210	0.1608093028	0.2170762787
4211	0.1607979405	0.2170719347
4212	0.1607889066	0.2170720062
4213	0.1607726361	0.2170724614
4214	0.1607628574	0.2170731642
4215	0.1607517962	0.2170712725
4216	0.1607392201	0.217069884
4217	0.1607265106	0.2170692888
